2020-03-07,81.0,325.0,21.0,1421.0,227.0,82.0,13.0,5.0,606.0,293.0,39.0,217.0,143.0,36.0,50.0,97.0,159.0,19.0,179.0,215.0,209.0,174.0,25.0,86.0,5.0,39.0,242.0,15.0,287.0,55.0,365.0,207.0,3.0,303.0,115.0,108.0,232.0,16.0,99.0,10.0,159.0,1285.0,129.0,6.0,204.0,297.0,15.0,71.0,8.0
2020-03-08,69.0,236.0,33.0,1294.0,233.0,62.0,9.0,3.0,497.0,251.0,24.0,178.0,108.0,51.0,31.0,73.0,123.0,9.0,164.0,171.0,158.0,125.0,18.0,124.0,9.0,36.0,238.0,20.0,246.0,73.0,337.0,189.0,4.0,222.0,99.0,104.0,249.0,15.0,81.0,12.0,176.0,1115.0,100.0,9.0,202.0,223.0,18.0,45.0,5.0
2020-03-09,104.0,390.0,63.0,1787.0,334.0,97.0,18.0,8.0,800.0,486.0,67.0,290.0,251.0,90.0,68.0,134.0,332.0,23.0,238.0,288.0,255.0,202.0,48.0,185.0,22.0,35.0,285.0,19.0,404.0,93.0,491.0,282.0,10.0,540.0,136.0,163.0,388.0,43.0,147.0,11.0,272.0,1745.0,149.0,15.0,315.0,295.0,20.0,69.0,9.0
2020-03-10,176.0,505.0,94.0,2380.0,419.0,166.0,28.0,16.0,965.0,550.0,65.0,388.0,298.0,117.0,94.0,168.0,400.0,26.0,299.0,444.0,366.0,237.0,69.0,177.0,27.0,68.0,343.0,31.0,566.0,80.0,685.0,462.0,6.0,971.0,161.0,131.0,411.0,49.0,154.0,47.0,428.0,2159.0,193.0,21.0,315.0,310.0,43.0,108.0,15.0
2020-03-11,241.0,684.0,179.0,2722.0,541.0,187.0,30.0,16.0,1202.0,659.0,78.0,554.0,508.0,201.0,123.0,188.0,689.0,38.0,393.0,510.0,823.0,318.0,76.0,247.0,41.0,78.0,423.0,33.0,625.0,175.0,868.0,518.0,13.0,977.0,268.0,189.0,679.0,86.0,200.0,42.0,460.0,3440.0,220.0,37.0,449.0,417.0,94.0,154.0,28.0
2020-03-12,635.0,1602.0,391.0,6458.0,1038.0,362.0,62.0,37.0,2802.0,1766.0,177.0,1260.0,1054.0,367.0,468.0,422.0,1377.0,42.0,925.0,1141.0,1183.0,846.0,325.0,546.0,68.0,185.0,1099.0,94.0,1415.0,317.0,1716.0,1227.0,40.0,1981.0,778.0,528.0,1330.0,155.0,507.0,68.0,1195.0,7026.0,776.0,60.0,944.0,855.0,127.0,340.0,57.0
2020-03-13,546.0,1469.0,266.0,5918.0,983.0,291.0,70.0,60.0,2585.0,1366.0,183.0,1091.0,778.0,281.0,331.0,279.0,1085.0,46.0,731.0,971.0,1054.0,708.0,170.0,451.0,62.0,153.0,1003.0,94.0,1241.0,325.0,1648.0,990.0,38.0,1676.0,568.0,519.0,1160.0,91.0,371.0,75.0,971.0,6335.0,499.0,59.0,794.0,761.0,148.0,300.0,27.0
2020-03-14,320.0,1059.0,179.0,4504.0,764.0,188.0,38.0,44.0,2022.0,977.0,147.0,811.0,594.0,181.0,232.0,255.0,734.0,37.0,557.0,705.0,725.0,537.0,122.0,352.0,65.0,119.0,771.0,76.0,929.0,213.0,1311.0,809.0,17.0,1171.0,373.0,344.0,872.0,78.0,253.0,66.0,654.0,4260.0,395.0,80.0,642.0,685.0,79.0,218.0,30.0
2020-03-15,288.0,928.0,165.0,4160.0,659.0,210.0,29.0,26.0,1865.0,860.0,133.0,871.0,540.0,171.0,207.0,201.0,581.0,56.0,586.0,734.0,747.0,550.0,121.0,312.0,46.0,103.0,778.0,86.0,951.0,187.0,1271.0,750.0,16.0,1270.0,376.0,285.0,831.0,85.0,259.0,57.0,698.0,3662.0,319.0,51.0,651.0,584.0,70.0,209.0,31.0
2020-03-16,342.0,1034.0,187.0,4614.0,698.0,222.0,44.0,45.0,2114.0,1112.0,138.0,862.0,646.0,222.0,266.0,268.0,813.0,38.0,653.0,709.0,867.0,566.0,148.0,359.0,47.0,118.0,746.0,70.0,1055.0,186.0,1371.0,850.0,19.0,1349.0,458.0,318.0,919.0,86.0,340.0,49.0,707.0,4706.0,346.0,52.0,618.0,621.0,61.0,236.0,28.0
2020-03-17,390.0,1181.0,196.0,4828.0,752.0,206.0,39.0,55.0,2353.0,1252.0,126.0,913.0,627.0,252.0,261.0,267.0,855.0,51.0,635.0,726.0,828.0,603.0,151.0,376.0,44.0,93.0,720.0,84.0,1037.0,247.0,1368.0,978.0,26.0,1235.0,463.0,346.0,915.0,89.0,283.0,48.0,746.0,5287.0,354.0,66.0,700.0,598.0,100.0,242.0,24.0
2020-03-18,389.0,1180.0,209.0,4371.0,737.0,219.0,36.0,48.0,2025.0,1019.0,137.0,809.0,544.0,226.0,231.0,272.0,804.0,46.0,595.0,645.0,747.0,532.0,147.0,361.0,57.0,100.0,844.0,67.0,978.0,203.0,1389.0,897.0,22.0,1233.0,419.0,341.0,910.0,87.0,336.0,41.0,634.0,4583.0,553.0,67.0,673.0,584.0,79.0,231.0,18.0
2020-03-19,316.0,1102.0,217.0,4250.0,724.0,225.0,76.0,44.0,2131.0,1012.0,120.0,780.0,590.0,218.0,229.0,287.0,721.0,49.0,638.0,633.0,741.0,543.0,127.0,450.0,32.0,94.0,740.0,54.0,890.0,202.0,1298.0,826.0,23.0,1105.0,400.0,311.0,884.0,86.0,322.0,54.0,689.0,4468.0,348.0,169.0,664.0,558.0,67.0,210.0,36.0
2020-03-20,319.0,913.0,176.0,4293.0,598.0,200.0,36.0,51.0,1956.0,947.0,133.0,735.0,505.0,156.0,228.0,246.0,600.0,37.0,644.0,640.0,600.0,494.0,136.0,353.0,33.0,86.0,596.0,72.0,915.0,170.0,1333.0,704.0,24.0,1044.0,367.0,293.0,842.0,66.0,267.0,38.0,607.0,4075.0,358.0,57.0,621.0,475.0,64.0,207.0,17.0
2020-03-21,249.0,836.0,139.0,3485.0,583.0,182.0,50.0,46.0,1662.0,779.0,91.0,671.0,437.0,149.0,169.0,217.0,523.0,40.0,547.0,541.0,578.0,488.0,92.0,307.0,44.0,64.0,525.0,55.0,810.0,167.0,1175.0,639.0,21.0,848.0,300.0,318.0,770.0,72.0,221.0,42.0,506.0,3269.0,250.0,76.0,525.0,529.0,76.0,210.0,11.0
2020-03-22,242.0,791.0,137.0,3285.0,510.0,150.0,30.0,35.0,1692.0,785.0,118.0,625.0,407.0,152.0,159.0,207.0,486.0,37.0,518.0,578.0,570.0,392.0,114.0,266.0,48.0,70.0,499.0,50.0,835.0,137.0,1167.0,580.0,13.0,872.0,260.0,263.0,680.0,58.0,215.0,44.0,553.0,3225.0,245.0,46.0,510.0,448.0,64.0,152.0,17.0
2020-03-23,245.0,775.0,146.0,3299.0,539.0,178.0,33.0,41.0,1663.0,916.0,92.0,574.0,474.0,173.0,168.0,199.0,499.0,39.0,528.0,579.0,678.0,424.0,93.0,272.0,30.0,64.0,501.0,59.0,820.0,161.0,1048.0,607.0,13.0,888.0,267.0,232.0,734.0,60.0,234.0,37.0,527.0,3434.0,285.0,38.0,566.0,413.0,62.0,180.0,18.0
2020-03-24,254.0,794.0,124.0,3287.0,539.0,168.0,38.0,35.0,1751.0,864.0,134.0,603.0,393.0,138.0,159.0,205.0,474.0,34.0,558.0,471.0,629.0,443.0,89.0,336.0,40.0,80.0,505.0,73.0,795.0,164.0,1102.0,615.0,12.0,804.0,367.0,260.0,760.0,68.0,219.0,34.0,537.0,3521.0,255.0,46.0,514.0,450.0,52.0,174.0,19.0
2020-03-25,235.0,718.0,130.0,3120.0,497.0,161.0,29.0,32.0,1484.0,747.0,95.0,508.0,395.0,143.0,149.0,170.0,475.0,34.0,486.0,479.0,546.0,416.0,95.0,266.0,37.0,67.0,536.0,45.0,681.0,134.0,925.0,533.0,11.0,650.0,339.0,239.0,653.0,70.0,213.0,40.0,433.0,3062.0,220.0,33.0,402.0,351.0,66.0,176.0,16.0
2020-03-26,222.0,836.0,137.0,2849.0,589.0,151.0,28.0,34.0,1465.0,747.0,273.0,530.0,411.0,115.0,156.0,168.0,517.0,35.0,431.0,479.0,547.0,386.0,91.0,280.0,45.0,86.0,545.0,62.0,698.0,151.0,941.0,594.0,11.0,711.0,271.0,311.0,625.0,79.0,239.0,32.0,435.0,3051.0,212.0,46.0,463.0,286.0,53.0,156.0,13.0
2020-03-27,229.0,790.0,127.0,3039.0,489.0,161.0,40.0,38.0,1490.0,793.0,112.0,572.0,404.0,157.0,181.0,165.0,506.0,26.0,463.0,486.0,557.0,401.0,100.0,265.0,64.0,82.0,497.0,50.0,740.0,159.0,1012.0,617.0,18.0,719.0,262.0,261.0,652.0,71.0,237.0,39.0,452.0,3172.0,231.0,31.0,453.0,373.0,58.0,153.0,18.0
2020-03-28,174.0,598.0,148.0,2740.0,423.0,133.0,29.0,31.0,1343.0,629.0,101.0,504.0,304.0,131.0,146.0,147.0,347.0,20.0,416.0,451.0,494.0,327.0,99.0,232.0,48.0,56.0,380.0,51.0,661.0,108.0,899.0,534.0,20.0,678.0,240.0,246.0,621.0,61.0,191.0,31.0,376.0,2762.0,236.0,34.0,381.0,339.0,29.0,145.0,11.0
2020-03-29,191.0,599.0,118.0,2537.0,387.0,147.0,29.0,27.0,1415.0,651.0,185.0,536.0,317.0,123.0,144.0,173.0,384.0,26.0,388.0,412.0,502.0,328.0,113.0,211.0,43.0,53.0,380.0,41.0,652.0,111.0,932.0,481.0,15.0,720.0,259.0,230.0,648.0,74.0,182.0,30.0,429.0,2524.0,201.0,34.0,389.0,290.0,54.0,131.0,17.0
2020-03-30,160.0,644.0,119.0,2657.0,375.0,133.0,25.0,24.0,1458.0,675.0,92.0,462.0,320.0,136.0,154.0,136.0,406.0,21.0,501.0,408.0,479.0,307.0,64.0,257.0,30.0,71.0,358.0,41.0,646.0,105.0,880.0,733.0,17.0,682.0,238.0,239.0,579.0,85.0,220.0,36.0,397.0,2554.0,227.0,37.0,463.0,311.0,39.0,99.0,27.0
2020-03-31,200.0,669.0,126.0,2480.0,361.0,160.0,18.0,34.0,1339.0,655.0,117.0,510.0,318.0,113.0,118.0,175.0,394.0,16.0,440.0,466.0,451.0,294.0,79.0,213.0,60.0,53.0,399.0,42.0,612.0,103.0,848.0,484.0,6.0,673.0,241.0,190.0,539.0,65.0,221.0,36.0,400.0,2721.0,202.0,26.0,389.0,342.0,44.0,133.0,14.0
2020-04-01,187.0,674.0,147.0,2794.0,441.0,126.0,23.0,39.0,1418.0,640.0,191.0,470.0,363.0,120.0,120.0,161.0,412.0,28.0,473.0,461.0,468.0,270.0,89.0,252.0,39.0,65.0,413.0,36.0,606.0,98.0,871.0,583.0,20.0,718.0,257.0,191.0,515.0,70.0,176.0,44.0,430.0,2649.0,220.0,31.0,399.0,348.0,64.0,113.0,17.0
2020-04-02,196.0,672.0,110.0,2711.0,438.0,139.0,33.0,33.0,1413.0,692.0,184.0,470.0,338.0,122.0,150.0,140.0,434.0,24.0,396.0,530.0,479.0,343.0,74.0,239.0,35.0,46.0,409.0,40.0,655.0,113.0,949.0,487.0,11.0,750.0,248.0,213.0,563.0,51.0,193.0,36.0,416.0,2824.0,226.0,31.0,405.0,378.0,66.0,162.0,11.0
2020-04-03,194.0,621.0,114.0,2657.0,390.0,128.0,20.0,30.0,1325.0,644.0,71.0,498.0,330.0,139.0,142.0,153.0,422.0,21.0,432.0,450.0,482.0,348.0,70.0,233.0,34.0,69.0,413.0,51.0,630.0,124.0,916.0,509.0,15.0,690.0,242.0,200.0,487.0,61.0,181.0,44.0,385.0,2719.0,213.0,28.0,414.0,312.0,48.0,139.0,23.0
2020-04-04,193.0,588.0,111.0,2394.0,386.0,144.0,33.0,28.0,1200.0,535.0,64.0,436.0,296.0,117.0,126.0,137.0,346.0,28.0,418.0,397.0,459.0,317.0,66.0,205.0,50.0,68.0,355.0,38.0,557.0,94.0,847.0,422.0,11.0,585.0,222.0,211.0,542.0,47.0,199.0,26.0,438.0,2453.0,200.0,24.0,374.0,307.0,40.0,127.0,30.0
2020-04-05,141.0,542.0,94.0,2193.0,333.0,120.0,25.0,39.0,1038.0,528.0,88.0,374.0,263.0,90.0,88.0,134.0,296.0,29.0,370.0,419.0,368.0,301.0,72.0,182.0,26.0,36.0,336.0,27.0,543.0,95.0,728.0,331.0,8.0,637.0,178.0,192.0,515.0,32.0,172.0,27.0,337.0,2024.0,204.0,14.0,333.0,263.0,40.0,102.0,18.0
2020-04-06,160.0,606.0,119.0,2164.0,334.0,124.0,37.0,24.0,1159.0,610.0,76.0,480.0,272.0,107.0,132.0,126.0,348.0,19.0,347.0,385.0,367.0,291.0,85.0,208.0,22.0,46.0,363.0,24.0,572.0,88.0,820.0,395.0,8.0,648.0,209.0,188.0,427.0,40.0,185.0,20.0,319.0,2233.0,157.0,21.0,371.0,283.0,35.0,98.0,12.0
2020-04-07,173.0,541.0,101.0,2266.0,396.0,111.0,35.0,27.0,1146.0,561.0,83.0,424.0,264.0,129.0,120.0,170.0,373.0,20.0,373.0,385.0,428.0,335.0,67.0,224.0,40.0,50.0,353.0,27.0,591.0,105.0,818.0,388.0,10.0,525.0,224.0,188.0,507.0,47.0,175.0,24.0,329.0,2196.0,175.0,24.0,328.0,277.0,47.0,135.0,12.0
2020-04-08,139.0,532.0,105.0,2206.0,385.0,111.0,32.0,45.0,1099.0,585.0,65.0,414.0,293.0,96.0,116.0,121.0,291.0,30.0,335.0,366.0,348.0,318.0,70.0,213.0,32.0,65.0,374.0,26.0,525.0,108.0,772.0,425.0,5.0,557.0,199.0,164.0,493.0,46.0,129.0,26.0,343.0,2045.0,160.0,27.0,382.0,287.0,45.0,114.0,12.0
2020-04-09,125.0,516.0,91.0,2014.0,362.0,106.0,17.0,34.0,1007.0,495.0,48.0,366.0,273.0,84.0,93.0,136.0,336.0,23.0,346.0,354.0,340.0,240.0,69.0,189.0,30.0,45.0,323.0,22.0,491.0,92.0,766.0,438.0,6.0,492.0,178.0,160.0,440.0,51.0,109.0,18.0,325.0,1939.0,145.0,30.0,281.0,251.0,28.0,127.0,12.0
2020-04-10,103.0,495.0,88.0,2114.0,294.0,124.0,23.0,25.0,956.0,482.0,50.0,365.0,228.0,91.0,122.0,125.0,264.0,28.0,374.0,376.0,386.0,288.0,53.0,177.0,17.0,66.0,339.0,31.0,498.0,86.0,776.0,411.0,10.0,520.0,185.0,168.0,419.0,37.0,105.0,25.0,278.0,1867.0,153.0,30.0,289.0,210.0,40.0,104.0,5.0
2020-04-11,98.0,465.0,56.0,1801.0,243.0,83.0,23.0,28.0,861.0,392.0,72.0,306.0,202.0,77.0,86.0,127.0,229.0,17.0,293.0,287.0,316.0,238.0,43.0,156.0,29.0,53.0,291.0,31.0,445.0,81.0,600.0,334.0,3.0,408.0,147.0,145.0,335.0,40.0,125.0,28.0,226.0,1636.0,143.0,23.0,239.0,258.0,35.0,86.0,7.0
2020-04-12,100.0,353.0,66.0,1625.0,270.0,75.0,18.0,22.0,822.0,335.0,65.0,280.0,193.0,69.0,77.0,88.0,229.0,13.0,262.0,245.0,279.0,173.0,51.0,119.0,24.0,33.0,243.0,17.0,406.0,53.0,633.0,285.0,8.0,332.0,155.0,137.0,315.0,26.0,100.0,19.0,206.0,1415.0,115.0,45.0,219.0,217.0,26.0,62.0,6.0
2020-04-13,122.0,347.0,68.0,1711.0,316.0,99.0,19.0,31.0,848.0,410.0,60.0,354.0,217.0,74.0,93.0,105.0,225.0,25.0,346.0,319.0,377.0,227.0,45.0,161.0,30.0,53.0,305.0,33.0,451.0,102.0,761.0,369.0,4.0,506.0,145.0,155.0,355.0,32.0,133.0,36.0,315.0,1597.0,179.0,30.0,244.0,195.0,43.0,78.0,11.0
2020-04-14,118.0,432.0,86.0,1984.0,274.0,105.0,21.0,42.0,1014.0,407.0,55.0,367.0,276.0,97.0,106.0,112.0,274.0,18.0,348.0,335.0,335.0,242.0,49.0,181.0,18.0,44.0,262.0,31.0,484.0,100.0,762.0,411.0,5.0,478.0,165.0,140.0,415.0,55.0,145.0,22.0,316.0,1756.0,158.0,27.0,271.0,220.0,37.0,87.0,10.0
2020-04-15,146.0,449.0,88.0,1950.0,332.0,104.0,25.0,33.0,949.0,390.0,77.0,356.0,305.0,92.0,107.0,133.0,281.0,14.0,376.0,326.0,469.0,258.0,51.0,157.0,31.0,76.0,298.0,31.0,509.0,89.0,749.0,388.0,13.0,536.0,170.0,171.0,457.0,31.0,114.0,39.0,303.0,1804.0,143.0,27.0,287.0,255.0,42.0,106.0,19.0
2020-04-16,66.0,207.0,32.0,1167.0,143.0,62.0,7.0,27.0,493.0,214.0,34.0,173.0,102.0,29.0,43.0,65.0,106.0,8.0,169.0,159.0,184.0,102.0,18.0,63.0,8.0,29.0,158.0,17.0,241.0,46.0,414.0,243.0,6.0,233.0,73.0,69.0,223.0,18.0,60.0,16.0,125.0,797.0,83.0,23.0,124.0,117.0,22.0,56.0,9.0
2020-04-17,108.0,325.0,69.0,1482.0,226.0,93.0,24.0,30.0,858.0,331.0,39.0,278.0,186.0,81.0,87.0,109.0,206.0,13.0,283.0,296.0,273.0,234.0,35.0,115.0,22.0,46.0,232.0,29.0,429.0,60.0,661.0,312.0,6.0,402.0,155.0,123.0,324.0,48.0,80.0,18.0,217.0,1529.0,102.0,24.0,251.0,174.0,38.0,100.0,13.0
2020-04-18,146.0,412.0,73.0,1824.0,312.0,85.0,27.0,26.0,887.0,383.0,52.0,322.0,194.0,69.0,72.0,100.0,278.0,27.0,279.0,318.0,281.0,245.0,44.0,135.0,15.0,38.0,305.0,29.0,458.0,84.0,770.0,356.0,9.0,477.0,164.0,145.0,355.0,25.0,107.0,18.0,275.0,1639.0,142.0,39.0,253.0,203.0,27.0,142.0,17.0
2020-04-19,99.0,339.0,62.0,1633.0,253.0,82.0,18.0,37.0,839.0,362.0,49.0,332.0,213.0,73.0,59.0,106.0,201.0,15.0,278.0,329.0,275.0,216.0,34.0,120.0,33.0,44.0,285.0,29.0,445.0,76.0,790.0,334.0,12.0,393.0,113.0,159.0,366.0,31.0,125.0,23.0,274.0,1446.0,119.0,28.0,241.0,196.0,42.0,107.0,7.0
2020-04-20,105.0,379.0,63.0,1652.0,287.0,102.0,17.0,27.0,858.0,455.0,59.0,335.0,198.0,74.0,54.0,100.0,245.0,15.0,312.0,298.0,326.0,194.0,54.0,142.0,25.0,24.0,273.0,22.0,410.0,88.0,853.0,331.0,10.0,424.0,126.0,128.0,418.0,39.0,137.0,26.0,309.0,1526.0,119.0,33.0,234.0,234.0,38.0,83.0,14.0
2020-04-21,118.0,397.0,70.0,1774.0,279.0,97.0,20.0,26.0,837.0,504.0,47.0,313.0,203.0,92.0,92.0,89.0,219.0,17.0,322.0,316.0,317.0,246.0,53.0,149.0,21.0,50.0,277.0,24.0,474.0,81.0,916.0,370.0,7.0,496.0,141.0,137.0,394.0,44.0,103.0,16.0,290.0,1602.0,135.0,25.0,274.0,248.0,28.0,98.0,11.0
2020-04-22,97.0,406.0,71.0,1822.0,326.0,135.0,16.0,29.0,841.0,398.0,58.0,339.0,214.0,98.0,79.0,118.0,225.0,12.0,344.0,275.0,299.0,215.0,39.0,123.0,25.0,40.0,349.0,22.0,427.0,77.0,780.0,359.0,5.0,436.0,161.0,148.0,407.0,33.0,127.0,24.0,274.0,1642.0,122.0,20.0,259.0,195.0,58.0,74.0,12.0
2020-04-23,93.0,333.0,66.0,1691.0,292.0,112.0,17.0,35.0,800.0,465.0,67.0,362.0,213.0,93.0,93.0,97.0,200.0,23.0,330.0,294.0,295.0,244.0,51.0,118.0,35.0,41.0,320.0,27.0,410.0,67.0,845.0,374.0,5.0,436.0,180.0,114.0,388.0,34.0,144.0,15.0,290.0,1538.0,140.0,14.0,244.0,201.0,25.0,92.0,11.0
2020-04-24,126.0,411.0,103.0,1976.0,373.0,114.0,43.0,28.0,994.0,471.0,66.0,384.0,251.0,97.0,119.0,112.0,226.0,31.0,370.0,359.0,371.0,262.0,66.0,196.0,26.0,40.0,356.0,41.0,538.0,80.0,835.0,416.0,12.0,500.0,180.0,157.0,464.0,43.0,112.0,27.0,310.0,1753.0,177.0,34.0,303.0,283.0,41.0,124.0,12.0
2020-04-25,112.0,301.0,54.0,1462.0,248.0,85.0,28.0,26.0,693.0,315.0,30.0,310.0,160.0,66.0,62.0,68.0,162.0,11.0,246.0,267.0,277.0,187.0,41.0,131.0,23.0,42.0,244.0,33.0,350.0,68.0,559.0,277.0,6.0,330.0,139.0,115.0,298.0,34.0,87.0,25.0,197.0,1203.0,112.0,15.0,262.0,188.0,20.0,92.0,6.0
2020-04-26,74.0,285.0,51.0,1505.0,225.0,70.0,23.0,34.0,643.0,278.0,32.0,291.0,153.0,68.0,65.0,88.0,169.0,13.0,227.0,242.0,224.0,147.0,31.0,105.0,18.0,29.0,232.0,24.0,340.0,76.0,564.0,226.0,6.0,328.0,102.0,104.0,275.0,27.0,98.0,10.0,212.0,1107.0,100.0,11.0,187.0,158.0,30.0,84.0,5.0
2020-04-27,87.0,331.0,58.0,1519.0,224.0,81.0,12.0,23.0,740.0,318.0,48.0,292.0,172.0,80.0,72.0,79.0,208.0,17.0,321.0,232.0,296.0,137.0,33.0,102.0,13.0,35.0,240.0,20.0,388.0,67.0,604.0,281.0,6.0,394.0,102.0,106.0,333.0,25.0,140.0,26.0,214.0,1372.0,95.0,22.0,175.0,152.0,25.0,90.0,9.0
2020-04-28,110.0,302.0,66.0,1607.0,231.0,89.0,17.0,37.0,817.0,362.0,60.0,320.0,220.0,103.0,72.0,100.0,188.0,19.0,297.0,241.0,287.0,237.0,53.0,116.0,23.0,50.0,250.0,23.0,424.0,53.0,740.0,388.0,12.0,387.0,137.0,118.0,325.0,25.0,131.0,13.0,235.0,1583.0,138.0,14.0,254.0,153.0,25.0,92.0,11.0
2020-04-29,107.0,372.0,78.0,1625.0,212.0,97.0,19.0,32.0,740.0,359.0,42.0,290.0,208.0,96.0,78.0,100.0,186.0,11.0,295.0,251.0,317.0,197.0,47.0,157.0,16.0,35.0,283.0,39.0,394.0,69.0,785.0,343.0,7.0,441.0,118.0,104.0,373.0,39.0,122.0,22.0,266.0,1428.0,116.0,33.0,231.0,198.0,27.0,84.0,12.0
2020-04-30,93.0,357.0,81.0,1574.0,237.0,118.0,20.0,30.0,715.0,325.0,47.0,254.0,212.0,74.0,91.0,87.0,191.0,17.0,257.0,243.0,288.0,203.0,49.0,104.0,18.0,47.0,241.0,20.0,381.0,79.0,631.0,331.0,5.0,376.0,144.0,104.0,320.0,28.0,101.0,17.0,231.0,1301.0,123.0,11.0,211.0,159.0,22.0,62.0,8.0
2020-05-01,106.0,344.0,64.0,1440.0,206.0,101.0,20.0,44.0,644.0,300.0,40.0,249.0,169.0,72.0,73.0,80.0,172.0,14.0,251.0,230.0,268.0,194.0,39.0,102.0,14.0,50.0,221.0,36.0,350.0,76.0,585.0,277.0,7.0,414.0,157.0,102.0,320.0,26.0,94.0,25.0,222.0,1275.0,116.0,24.0,188.0,166.0,31.0,77.0,11.0
2020-05-02,88.0,304.0,44.0,1444.0,201.0,75.0,17.0,52.0,583.0,358.0,38.0,227.0,158.0,67.0,51.0,65.0,146.0,19.0,221.0,210.0,216.0,147.0,46.0,87.0,17.0,43.0,267.0,28.0,358.0,52.0,652.0,240.0,7.0,307.0,116.0,102.0,247.0,30.0,81.0,16.0,219.0,1176.0,92.0,14.0,171.0,180.0,25.0,65.0,10.0
2020-05-03,102.0,308.0,40.0,1345.0,206.0,68.0,11.0,34.0,556.0,316.0,47.0,269.0,140.0,55.0,68.0,77.0,141.0,11.0,204.0,216.0,203.0,153.0,29.0,108.0,16.0,28.0,253.0,15.0,330.0,48.0,562.0,251.0,13.0,350.0,110.0,100.0,252.0,24.0,82.0,18.0,177.0,1071.0,88.0,16.0,161.0,161.0,22.0,61.0,4.0
2020-05-04,83.0,288.0,57.0,1345.0,178.0,79.0,16.0,38.0,603.0,382.0,31.0,274.0,151.0,73.0,60.0,64.0,173.0,19.0,225.0,252.0,225.0,186.0,31.0,105.0,11.0,36.0,291.0,24.0,335.0,52.0,623.0,277.0,9.0,309.0,110.0,115.0,271.0,28.0,95.0,16.0,194.0,1225.0,103.0,16.0,208.0,182.0,23.0,54.0,7.0
2020-05-05,106.0,367.0,54.0,1496.0,255.0,100.0,19.0,39.0,703.0,389.0,40.0,310.0,175.0,71.0,85.0,71.0,193.0,19.0,288.0,262.0,278.0,227.0,34.0,119.0,18.0,45.0,241.0,26.0,394.0,75.0,755.0,299.0,4.0,389.0,129.0,121.0,351.0,33.0,88.0,28.0,215.0,1401.0,102.0,18.0,219.0,191.0,28.0,84.0,18.0
2020-05-06,91.0,369.0,67.0,1449.0,240.0,92.0,14.0,38.0,683.0,306.0,32.0,294.0,172.0,83.0,44.0,70.0,202.0,15.0,273.0,261.0,296.0,219.0,35.0,127.0,27.0,46.0,255.0,35.0,354.0,77.0,651.0,271.0,5.0,378.0,105.0,115.0,344.0,31.0,89.0,16.0,238.0,1476.0,131.0,28.0,170.0,200.0,22.0,70.0,8.0
2020-05-07,86.0,340.0,53.0,1354.0,188.0,88.0,18.0,27.0,655.0,296.0,26.0,242.0,167.0,74.0,59.0,63.0,193.0,16.0,230.0,252.0,238.0,205.0,39.0,76.0,22.0,49.0,264.0,19.0,361.0,72.0,591.0,272.0,7.0,375.0,126.0,94.0,317.0,39.0,87.0,15.0,232.0,1300.0,122.0,29.0,194.0,165.0,12.0,61.0,14.0
2020-05-08,108.0,371.0,71.0,1341.0,160.0,81.0,8.0,24.0,628.0,265.0,32.0,268.0,142.0,88.0,50.0,68.0,148.0,11.0,223.0,248.0,203.0,202.0,35.0,82.0,14.0,49.0,196.0,34.0,356.0,60.0,563.0,252.0,3.0,345.0,90.0,114.0,338.0,30.0,90.0,24.0,185.0,1056.0,94.0,17.0,190.0,158.0,13.0,73.0,22.0
2020-05-09,92.0,292.0,43.0,1305.0,173.0,76.0,8.0,37.0,599.0,244.0,32.0,241.0,121.0,51.0,43.0,62.0,150.0,14.0,225.0,231.0,204.0,181.0,20.0,86.0,9.0,42.0,234.0,29.0,361.0,52.0,671.0,205.0,10.0,304.0,95.0,73.0,285.0,27.0,75.0,18.0,156.0,1011.0,93.0,25.0,170.0,155.0,12.0,75.0,18.0
2020-05-10,45.0,260.0,51.0,1122.0,159.0,61.0,4.0,24.0,531.0,248.0,33.0,196.0,98.0,64.0,41.0,50.0,103.0,15.0,166.0,189.0,169.0,136.0,31.0,96.0,17.0,31.0,191.0,27.0,270.0,82.0,403.0,166.0,1.0,265.0,96.0,92.0,268.0,19.0,67.0,9.0,136.0,900.0,71.0,18.0,141.0,146.0,16.0,67.0,3.0
2020-05-11,82.0,326.0,68.0,1130.0,191.0,68.0,19.0,19.0,579.0,246.0,22.0,239.0,148.0,72.0,44.0,53.0,141.0,14.0,231.0,193.0,214.0,170.0,27.0,88.0,16.0,49.0,216.0,24.0,303.0,58.0,621.0,229.0,9.0,297.0,115.0,106.0,256.0,21.0,90.0,13.0,165.0,964.0,92.0,21.0,164.0,130.0,13.0,58.0,7.0
2020-05-12,94.0,369.0,45.0,1302.0,214.0,83.0,16.0,25.0,592.0,292.0,33.0,249.0,132.0,102.0,61.0,100.0,150.0,15.0,222.0,241.0,248.0,198.0,35.0,93.0,16.0,53.0,248.0,19.0,298.0,70.0,706.0,277.0,3.0,325.0,127.0,108.0,344.0,36.0,84.0,14.0,180.0,1191.0,91.0,15.0,172.0,124.0,20.0,65.0,12.0
