2020-03-07,132.0,462.0,39.0,2100.0,335.0,128.0,19.0,26.0,940.0,462.0,56.0,328.0,219.0,72.0,77.0,166.0,224.0,30.0,261.0,303.0,333.0,254.0,37.0,154.0,21.0,63.0,358.0,36.0,427.0,96.0,551.0,327.0,3.0,453.0,176.0,162.0,357.0,47.0,145.0,18.0,242.0,1848.0,168.0,12.0,311.0,421.0,32.0,107.0,18.0
2020-03-08,100.0,371.0,57.0,1940.0,328.0,89.0,17.0,21.0,824.0,401.0,47.0,283.0,179.0,78.0,55.0,120.0,196.0,19.0,223.0,254.0,280.0,190.0,28.0,182.0,25.0,58.0,357.0,46.0,385.0,96.0,517.0,298.0,5.0,350.0,154.0,152.0,358.0,21.0,124.0,22.0,252.0,1576.0,132.0,21.0,290.0,325.0,25.0,82.0,11.0
2020-03-09,143.0,567.0,87.0,2505.0,443.0,140.0,27.0,25.0,1172.0,681.0,88.0,437.0,326.0,133.0,108.0,182.0,462.0,32.0,341.0,415.0,381.0,295.0,63.0,282.0,42.0,56.0,396.0,52.0,558.0,124.0,728.0,418.0,10.0,749.0,196.0,220.0,521.0,56.0,197.0,19.0,368.0,2426.0,203.0,18.0,440.0,407.0,33.0,101.0,14.0
2020-03-10,231.0,702.0,128.0,3202.0,553.0,201.0,40.0,30.0,1334.0,762.0,87.0,561.0,410.0,159.0,133.0,235.0,559.0,37.0,402.0,583.0,485.0,315.0,94.0,265.0,48.0,87.0,481.0,58.0,722.0,117.0,894.0,668.0,11.0,1205.0,236.0,182.0,588.0,60.0,199.0,62.0,557.0,2882.0,242.0,28.0,434.0,415.0,65.0,154.0,19.0
2020-03-11,308.0,867.0,215.0,3605.0,683.0,236.0,37.0,32.0,1535.0,903.0,105.0,751.0,622.0,243.0,161.0,247.0,891.0,48.0,522.0,633.0,1043.0,419.0,105.0,337.0,61.0,106.0,562.0,67.0,804.0,226.0,1104.0,732.0,18.0,1263.0,340.0,241.0,844.0,100.0,262.0,48.0,599.0,4292.0,283.0,50.0,604.0,563.0,112.0,202.0,36.0
2020-03-12,740.0,2025.0,487.0,8052.0,1296.0,430.0,80.0,54.0,3500.0,2190.0,220.0,1571.0,1326.0,473.0,558.0,524.0,1745.0,49.0,1137.0,1372.0,1491.0,1072.0,384.0,681.0,96.0,230.0,1356.0,130.0,1801.0,393.0,2136.0,1574.0,52.0,2507.0,960.0,679.0,1708.0,182.0,622.0,84.0,1440.0,8765.0,928.0,72.0,1180.0,1079.0,164.0,434.0,69.0
2020-03-13,673.0,1886.0,340.0,7663.0,1290.0,377.0,90.0,81.0,3253.0,1772.0,229.0,1423.0,1029.0,364.0,399.0,379.0,1415.0,67.0,961.0,1256.0,1413.0,939.0,229.0,605.0,91.0,189.0,1280.0,149.0,1629.0,449.0,2120.0,1307.0,43.0,2113.0,751.0,678.0,1520.0,132.0,458.0,96.0,1239.0,8133.0,672.0,87.0,1076.0,1006.0,183.0,395.0,39.0
2020-03-14,438.0,1437.0,239.0,6254.0,1061.0,274.0,57.0,68.0,2666.0,1395.0,193.0,1128.0,826.0,274.0,308.0,363.0,984.0,56.0,746.0,987.0,1042.0,799.0,184.0,482.0,89.0,176.0,1045.0,116.0,1272.0,299.0,1817.0,1105.0,19.0,1567.0,524.0,483.0,1238.0,107.0,320.0,89.0,880.0,5805.0,545.0,108.0,898.0,964.0,107.0,308.0,45.0
2020-03-15,415.0,1405.0,249.0,6395.0,1031.0,316.0,42.0,50.0,2660.0,1319.0,189.0,1307.0,843.0,272.0,277.0,315.0,925.0,85.0,815.0,1123.0,1091.0,841.0,163.0,468.0,82.0,164.0,1123.0,126.0,1486.0,289.0,1850.0,1117.0,24.0,1827.0,569.0,455.0,1302.0,128.0,394.0,78.0,1032.0,5434.0,474.0,79.0,990.0,876.0,118.0,336.0,48.0
2020-03-16,534.0,1701.0,288.0,7721.0,1177.0,346.0,70.0,81.0,3225.0,1835.0,199.0,1379.0,1054.0,388.0,424.0,412.0,1263.0,71.0,1002.0,1115.0,1374.0,951.0,244.0,570.0,92.0,170.0,1217.0,127.0,1624.0,309.0,2148.0,1347.0,36.0,2123.0,726.0,521.0,1419.0,151.0,492.0,86.0,1130.0,7576.0,591.0,99.0,1001.0,997.0,104.0,365.0,51.0
2020-03-17,615.0,1925.0,312.0,8356.0,1270.0,358.0,66.0,85.0,3554.0,2029.0,213.0,1487.0,1048.0,407.0,439.0,442.0,1328.0,78.0,954.0,1156.0,1342.0,1002.0,265.0,597.0,80.0,182.0,1212.0,139.0,1613.0,383.0,2179.0,1529.0,39.0,1967.0,761.0,589.0,1467.0,159.0,439.0,75.0,1210.0,8862.0,550.0,113.0,1167.0,944.0,156.0,375.0,35.0
2020-03-18,599.0,1862.0,301.0,7828.0,1196.0,341.0,56.0,86.0,3185.0,1704.0,209.0,1341.0,930.0,373.0,373.0,421.0,1261.0,69.0,912.0,991.0,1168.0,859.0,250.0,599.0,94.0,168.0,1601.0,115.0,1529.0,337.0,2150.0,1373.0,42.0,1929.0,687.0,533.0,1417.0,159.0,477.0,78.0,1065.0,7664.0,831.0,121.0,1079.0,881.0,128.0,385.0,34.0
2020-03-19,504.0,1910.0,380.0,7774.0,1260.0,364.0,103.0,75.0,3398.0,1789.0,213.0,1361.0,968.0,407.0,372.0,426.0,1203.0,76.0,1021.0,1035.0,1221.0,946.0,216.0,704.0,76.0,166.0,1332.0,110.0,1565.0,344.0,2172.0,1349.0,37.0,1952.0,649.0,515.0,1444.0,145.0,500.0,106.0,1194.0,7992.0,566.0,229.0,1113.0,918.0,123.0,368.0,66.0
2020-03-20,547.0,1664.0,294.0,9055.0,1147.0,348.0,69.0,81.0,3266.0,1700.0,218.0,1431.0,920.0,373.0,366.0,404.0,1135.0,71.0,1017.0,1067.0,1126.0,947.0,267.0,634.0,70.0,178.0,1163.0,123.0,1597.0,329.0,2258.0,1241.0,43.0,1855.0,651.0,538.0,1492.0,125.0,450.0,71.0,1131.0,7748.0,586.0,138.0,1041.0,869.0,119.0,371.0,39.0
2020-03-21,436.0,1601.0,249.0,7418.0,1124.0,354.0,81.0,81.0,3108.0,1550.0,175.0,1442.0,854.0,325.0,325.0,399.0,1056.0,84.0,946.0,990.0,1140.0,941.0,204.0,590.0,95.0,139.0,1143.0,111.0,1627.0,310.0,2138.0,1157.0,37.0,1645.0,600.0,589.0,1444.0,135.0,404.0,86.0,976.0,6775.0,454.0,144.0,943.0,914.0,137.0,398.0,35.0
2020-03-22,447.0,1550.0,244.0,7064.0,1021.0,303.0,58.0,75.0,3134.0,1562.0,196.0,1288.0,851.0,311.0,316.0,379.0,1070.0,76.0,902.0,985.0,1111.0,807.0,233.0,571.0,101.0,140.0,1011.0,101.0,1657.0,285.0,2205.0,1084.0,27.0,1846.0,498.0,528.0,1278.0,120.0,381.0,77.0,1095.0,6791.0,453.0,122.0,987.0,860.0,118.0,311.0,38.0
2020-03-23,438.0,1457.0,247.0,6643.0,1028.0,327.0,66.0,64.0,3002.0,1665.0,176.0,1198.0,918.0,341.0,345.0,350.0,1032.0,61.0,894.0,997.0,1496.0,762.0,200.0,533.0,71.0,130.0,1013.0,122.0,1527.0,320.0,1996.0,1100.0,24.0,1759.0,534.0,513.0,1352.0,132.0,425.0,68.0,1028.0,6911.0,563.0,122.0,1017.0,771.0,157.0,329.0,32.0
2020-03-24,437.0,1485.0,231.0,6495.0,1061.0,325.0,60.0,69.0,3069.0,1661.0,218.0,1206.0,833.0,285.0,331.0,359.0,973.0,67.0,950.0,939.0,1294.0,795.0,190.0,647.0,71.0,139.0,1011.0,125.0,1437.0,288.0,1997.0,1160.0,29.0,1608.0,671.0,554.0,1436.0,114.0,392.0,72.0,1012.0,7320.0,461.0,108.0,977.0,946.0,130.0,334.0,42.0
2020-03-25,426.0,1354.0,243.0,6265.0,961.0,296.0,54.0,53.0,2732.0,1405.0,204.0,979.0,836.0,278.0,285.0,303.0,880.0,62.0,830.0,839.0,1114.0,818.0,179.0,522.0,70.0,120.0,979.0,84.0,1290.0,277.0,1786.0,1016.0,19.0,1374.0,551.0,509.0,1236.0,115.0,366.0,73.0,832.0,6351.0,444.0,102.0,758.0,710.0,127.0,344.0,36.0
2020-03-26,431.0,1529.0,225.0,6027.0,1235.0,306.0,49.0,78.0,2706.0,1402.0,380.0,1047.0,829.0,250.0,310.0,315.0,951.0,75.0,788.0,885.0,1096.0,797.0,197.0,514.0,90.0,155.0,1007.0,116.0,1339.0,288.0,1746.0,1164.0,17.0,1418.0,554.0,522.0,1159.0,135.0,424.0,67.0,890.0,6097.0,386.0,107.0,804.0,648.0,118.0,306.0,35.0
2020-03-27,419.0,1420.0,244.0,6112.0,971.0,324.0,65.0,69.0,2762.0,1437.0,209.0,1106.0,772.0,280.0,321.0,296.0,918.0,52.0,791.0,860.0,1076.0,742.0,173.0,555.0,108.0,151.0,977.0,109.0,1378.0,299.0,1928.0,1237.0,31.0,1402.0,505.0,483.0,1244.0,132.0,402.0,81.0,893.0,6211.0,451.0,109.0,813.0,718.0,107.0,307.0,36.0
2020-03-28,390.0,1221.0,269.0,5848.0,877.0,267.0,57.0,59.0,2584.0,1258.0,193.0,1075.0,727.0,271.0,300.0,328.0,735.0,46.0,732.0,767.0,1011.0,710.0,189.0,490.0,84.0,105.0,845.0,102.0,1334.0,226.0,1811.0,1119.0,34.0,1371.0,448.0,457.0,1190.0,133.0,356.0,69.0,841.0,5614.0,475.0,93.0,739.0,671.0,76.0,281.0,25.0
2020-03-29,400.0,1282.0,213.0,5722.0,858.0,286.0,52.0,73.0,2753.0,1309.0,272.0,1140.0,696.0,260.0,296.0,320.0,849.0,40.0,739.0,798.0,1037.0,730.0,226.0,455.0,92.0,118.0,838.0,89.0,1340.0,249.0,1878.0,1106.0,35.0,1439.0,478.0,479.0,1192.0,120.0,354.0,70.0,848.0,5525.0,412.0,100.0,788.0,630.0,115.0,298.0,42.0
2020-03-30,342.0,1439.0,224.0,5717.0,787.0,264.0,43.0,68.0,2735.0,1374.0,171.0,1017.0,726.0,286.0,294.0,295.0,850.0,42.0,981.0,759.0,1033.0,637.0,157.0,483.0,78.0,125.0,784.0,88.0,1300.0,231.0,1758.0,1291.0,24.0,1431.0,477.0,468.0,1142.0,157.0,396.0,69.0,821.0,5696.0,449.0,96.0,962.0,661.0,101.0,244.0,48.0
2020-03-31,383.0,1389.0,237.0,5414.0,756.0,304.0,40.0,72.0,2533.0,1376.0,204.0,1018.0,700.0,250.0,256.0,339.0,793.0,47.0,834.0,919.0,956.0,604.0,173.0,434.0,102.0,98.0,843.0,78.0,1205.0,216.0,1717.0,998.0,19.0,1358.0,461.0,408.0,1060.0,119.0,405.0,74.0,785.0,5632.0,407.0,100.0,801.0,684.0,89.0,267.0,22.0
2020-04-01,347.0,1257.0,272.0,5734.0,875.0,248.0,48.0,81.0,2690.0,1263.0,283.0,958.0,729.0,235.0,226.0,306.0,830.0,49.0,801.0,852.0,974.0,536.0,196.0,493.0,75.0,120.0,877.0,73.0,1170.0,201.0,1722.0,1042.0,32.0,1356.0,459.0,402.0,971.0,113.0,334.0,80.0,820.0,5230.0,421.0,114.0,811.0,616.0,118.0,233.0,30.0
2020-04-02,427.0,1286.0,251.0,5650.0,878.0,286.0,60.0,69.0,2690.0,1374.0,255.0,996.0,713.0,240.0,263.0,287.0,890.0,62.0,748.0,914.0,1005.0,651.0,170.0,508.0,72.0,97.0,832.0,89.0,1277.0,217.0,1875.0,938.0,16.0,1515.0,460.0,382.0,1129.0,92.0,376.0,68.0,901.0,5593.0,398.0,84.0,806.0,758.0,134.0,299.0,27.0
2020-04-03,434.0,1297.0,239.0,5450.0,917.0,284.0,51.0,80.0,2601.0,1360.0,157.0,992.0,703.0,279.0,249.0,294.0,858.0,59.0,807.0,847.0,1077.0,692.0,177.0,489.0,69.0,143.0,811.0,97.0,1231.0,236.0,1865.0,987.0,19.0,1424.0,492.0,462.0,1027.0,109.0,366.0,103.0,809.0,5564.0,548.0,93.0,816.0,692.0,107.0,268.0,40.0
2020-04-04,450.0,1173.0,218.0,5364.0,865.0,336.0,50.0,63.0,2432.0,1286.0,139.0,966.0,642.0,258.0,244.0,293.0,710.0,50.0,770.0,786.0,992.0,656.0,168.0,438.0,89.0,128.0,780.0,87.0,1231.0,209.0,1814.0,985.0,22.0,1300.0,461.0,464.0,1147.0,112.0,393.0,73.0,922.0,5230.0,406.0,85.0,781.0,662.0,96.0,265.0,56.0
2020-04-05,336.0,1100.0,215.0,4934.0,757.0,311.0,44.0,78.0,2139.0,1195.0,175.0,911.0,596.0,221.0,231.0,300.0,673.0,70.0,712.0,837.0,811.0,629.0,153.0,411.0,52.0,88.0,730.0,67.0,1115.0,210.0,1621.0,851.0,21.0,1248.0,393.0,442.0,1064.0,83.0,354.0,63.0,703.0,4641.0,387.0,71.0,655.0,625.0,79.0,234.0,36.0
2020-04-06,383.0,1169.0,221.0,4823.0,775.0,247.0,57.0,65.0,2213.0,1259.0,174.0,947.0,593.0,233.0,250.0,255.0,699.0,41.0,694.0,721.0,884.0,551.0,160.0,432.0,52.0,128.0,766.0,69.0,1136.0,210.0,1691.0,836.0,16.0,1305.0,433.0,403.0,906.0,83.0,368.0,53.0,679.0,4870.0,322.0,67.0,768.0,591.0,81.0,210.0,29.0
2020-04-07,321.0,1063.0,221.0,4749.0,792.0,221.0,59.0,67.0,2224.0,1149.0,157.0,886.0,574.0,235.0,237.0,307.0,725.0,43.0,716.0,727.0,889.0,638.0,144.0,441.0,87.0,114.0,743.0,75.0,1115.0,206.0,1608.0,839.0,19.0,1080.0,443.0,411.0,1010.0,101.0,333.0,55.0,724.0,4687.0,364.0,95.0,675.0,595.0,93.0,282.0,39.0
2020-04-08,307.0,1059.0,221.0,4829.0,769.0,239.0,52.0,85.0,2170.0,1174.0,149.0,818.0,600.0,208.0,242.0,244.0,594.0,57.0,635.0,717.0,750.0,613.0,151.0,417.0,68.0,123.0,801.0,53.0,1027.0,200.0,1569.0,837.0,13.0,1230.0,410.0,360.0,945.0,85.0,265.0,58.0,720.0,4364.0,329.0,67.0,713.0,596.0,93.0,229.0,23.0
2020-04-09,282.0,1035.0,196.0,4655.0,713.0,251.0,49.0,75.0,2004.0,1124.0,109.0,744.0,547.0,181.0,210.0,269.0,682.0,45.0,656.0,675.0,786.0,559.0,146.0,378.0,62.0,95.0,714.0,53.0,1000.0,175.0,1530.0,848.0,14.0,1133.0,346.0,360.0,940.0,81.0,271.0,40.0,714.0,4219.0,283.0,72.0,593.0,488.0,85.0,257.0,28.0
2020-04-10,239.0,1001.0,179.0,4789.0,648.0,233.0,42.0,71.0,2079.0,1062.0,108.0,780.0,550.0,188.0,232.0,263.0,567.0,55.0,673.0,707.0,839.0,584.0,131.0,355.0,57.0,113.0,717.0,57.0,1066.0,198.0,1557.0,833.0,20.0,1108.0,348.0,345.0,870.0,88.0,262.0,59.0,596.0,4172.0,286.0,106.0,586.0,511.0,90.0,228.0,23.0
2020-04-11,252.0,959.0,116.0,4392.0,581.0,199.0,39.0,61.0,1789.0,903.0,131.0,704.0,447.0,158.0,210.0,289.0,520.0,46.0,567.0,582.0,776.0,532.0,121.0,322.0,59.0,111.0,687.0,68.0,948.0,183.0,1334.0,718.0,15.0,857.0,316.0,342.0,779.0,93.0,270.0,48.0,522.0,3667.0,293.0,73.0,514.0,510.0,78.0,182.0,23.0
2020-04-12,239.0,831.0,127.0,4067.0,592.0,196.0,32.0,58.0,1768.0,828.0,118.0,695.0,465.0,185.0,176.0,227.0,496.0,36.0,552.0,575.0,677.0,456.0,114.0,264.0,51.0,75.0,590.0,49.0,907.0,134.0,1459.0,632.0,13.0,821.0,325.0,284.0,743.0,75.0,202.0,44.0,522.0,3396.0,243.0,103.0,492.0,473.0,68.0,163.0,24.0
2020-04-13,280.0,830.0,146.0,4032.0,698.0,227.0,42.0,64.0,1964.0,904.0,115.0,734.0,478.0,172.0,176.0,227.0,514.0,51.0,669.0,630.0,783.0,488.0,104.0,350.0,64.0,100.0,710.0,65.0,1016.0,200.0,1578.0,784.0,9.0,1082.0,316.0,313.0,825.0,76.0,305.0,63.0,680.0,3697.0,358.0,107.0,532.0,432.0,98.0,175.0,23.0
2020-04-14,256.0,876.0,177.0,4378.0,641.0,221.0,42.0,64.0,2034.0,879.0,122.0,792.0,537.0,176.0,200.0,243.0,598.0,31.0,638.0,601.0,733.0,458.0,101.0,353.0,36.0,81.0,629.0,70.0,896.0,185.0,1496.0,775.0,16.0,1035.0,331.0,301.0,836.0,109.0,296.0,58.0,658.0,3755.0,312.0,84.0,546.0,481.0,87.0,182.0,31.0
2020-04-15,289.0,937.0,165.0,4332.0,686.0,222.0,52.0,67.0,1937.0,842.0,147.0,831.0,573.0,205.0,195.0,266.0,622.0,38.0,676.0,613.0,1048.0,543.0,116.0,353.0,60.0,126.0,651.0,61.0,1036.0,178.0,1674.0,773.0,19.0,1098.0,343.0,340.0,875.0,84.0,250.0,73.0,604.0,3786.0,294.0,85.0,563.0,524.0,76.0,205.0,39.0
2020-04-16,166.0,453.0,66.0,2681.0,364.0,125.0,22.0,68.0,980.0,451.0,84.0,397.0,257.0,80.0,84.0,119.0,240.0,20.0,338.0,318.0,424.0,228.0,51.0,155.0,27.0,59.0,348.0,33.0,501.0,86.0,923.0,438.0,10.0,512.0,164.0,165.0,499.0,58.0,116.0,33.0,299.0,1888.0,170.0,82.0,312.0,269.0,54.0,114.0,19.0
2020-04-17,205.0,637.0,125.0,3273.0,472.0,191.0,37.0,67.0,1626.0,698.0,87.0,658.0,436.0,178.0,143.0,199.0,416.0,28.0,527.0,508.0,610.0,478.0,81.0,260.0,49.0,99.0,500.0,51.0,820.0,124.0,1505.0,614.0,9.0,824.0,306.0,267.0,740.0,99.0,177.0,43.0,446.0,3194.0,205.0,85.0,524.0,381.0,67.0,203.0,29.0
2020-04-18,281.0,819.0,140.0,4214.0,653.0,226.0,44.0,53.0,1833.0,857.0,122.0,710.0,482.0,180.0,156.0,193.0,541.0,53.0,554.0,624.0,674.0,501.0,104.0,305.0,46.0,86.0,643.0,64.0,947.0,191.0,1614.0,735.0,19.0,980.0,328.0,288.0,800.0,62.0,238.0,58.0,548.0,3602.0,267.0,93.0,522.0,463.0,58.0,260.0,32.0
2020-04-19,211.0,702.0,127.0,3781.0,576.0,217.0,31.0,72.0,1654.0,766.0,119.0,726.0,456.0,153.0,162.0,185.0,457.0,41.0,547.0,596.0,614.0,473.0,74.0,286.0,64.0,83.0,581.0,61.0,924.0,154.0,1555.0,687.0,20.0,866.0,234.0,317.0,774.0,69.0,260.0,45.0,573.0,3207.0,248.0,97.0,484.0,434.0,95.0,206.0,23.0
2020-04-20,273.0,758.0,125.0,3822.0,631.0,235.0,40.0,58.0,1713.0,955.0,109.0,740.0,454.0,169.0,143.0,215.0,487.0,40.0,597.0,558.0,707.0,438.0,116.0,339.0,49.0,72.0,577.0,50.0,842.0,168.0,1571.0,672.0,12.0,881.0,250.0,302.0,888.0,85.0,269.0,42.0,628.0,3248.0,247.0,101.0,479.0,481.0,76.0,179.0,22.0
2020-04-21,226.0,825.0,121.0,3876.0,556.0,211.0,37.0,53.0,1632.0,988.0,86.0,680.0,445.0,202.0,178.0,186.0,470.0,34.0,578.0,582.0,648.0,489.0,102.0,296.0,45.0,102.0,583.0,72.0,898.0,159.0,1751.0,707.0,13.0,987.0,297.0,262.0,790.0,79.0,236.0,40.0,578.0,3462.0,274.0,105.0,525.0,445.0,61.0,188.0,25.0
2020-04-22,218.0,821.0,147.0,4013.0,623.0,238.0,34.0,66.0,1720.0,827.0,119.0,689.0,447.0,194.0,157.0,224.0,492.0,33.0,597.0,538.0,663.0,419.0,94.0,295.0,49.0,85.0,713.0,51.0,855.0,137.0,1472.0,712.0,18.0,918.0,298.0,325.0,850.0,69.0,262.0,38.0,549.0,3601.0,215.0,72.0,538.0,417.0,88.0,173.0,26.0
2020-04-23,206.0,716.0,142.0,3847.0,570.0,235.0,41.0,65.0,1635.0,946.0,124.0,766.0,451.0,194.0,177.0,182.0,446.0,43.0,607.0,570.0,607.0,451.0,111.0,284.0,61.0,78.0,647.0,58.0,850.0,161.0,1524.0,722.0,9.0,916.0,322.0,239.0,816.0,69.0,268.0,39.0,514.0,3510.0,259.0,60.0,488.0,402.0,46.0,191.0,23.0
2020-04-24,235.0,725.0,166.0,3951.0,628.0,200.0,62.0,59.0,1680.0,901.0,113.0,733.0,483.0,184.0,187.0,192.0,451.0,45.0,630.0,672.0,742.0,463.0,108.0,322.0,43.0,85.0,628.0,71.0,973.0,148.0,1483.0,723.0,19.0,935.0,321.0,259.0,807.0,76.0,240.0,55.0,541.0,3326.0,293.0,88.0,527.0,475.0,76.0,230.0,27.0
2020-04-25,211.0,620.0,106.0,3405.0,486.0,169.0,49.0,63.0,1345.0,667.0,73.0,695.0,349.0,138.0,122.0,148.0,372.0,25.0,451.0,512.0,613.0,361.0,85.0,261.0,44.0,89.0,522.0,56.0,764.0,123.0,1241.0,567.0,10.0,680.0,243.0,239.0,611.0,76.0,189.0,35.0,424.0,2698.0,197.0,62.0,500.0,386.0,52.0,177.0,13.0
2020-04-26,148.0,604.0,108.0,3410.0,460.0,156.0,41.0,59.0,1363.0,627.0,72.0,645.0,375.0,135.0,132.0,163.0,406.0,32.0,421.0,518.0,531.0,342.0,59.0,225.0,41.0,53.0,471.0,56.0,736.0,143.0,1187.0,563.0,11.0,715.0,227.0,226.0,647.0,55.0,204.0,24.0,504.0,2591.0,185.0,46.0,405.0,375.0,58.0,175.0,23.0
2020-04-27,180.0,698.0,115.0,3439.0,526.0,188.0,31.0,55.0,1500.0,709.0,100.0,663.0,363.0,169.0,136.0,160.0,498.0,34.0,543.0,545.0,590.0,298.0,77.0,245.0,36.0,70.0,508.0,46.0,796.0,136.0,1305.0,604.0,8.0,834.0,228.0,222.0,697.0,49.0,264.0,41.0,492.0,3232.0,183.0,75.0,408.0,381.0,50.0,168.0,20.0
2020-04-28,244.0,662.0,121.0,3576.0,533.0,198.0,46.0,77.0,1642.0,753.0,103.0,720.0,459.0,201.0,144.0,236.0,440.0,46.0,532.0,599.0,640.0,515.0,117.0,270.0,45.0,80.0,537.0,66.0,863.0,134.0,1524.0,750.0,18.0,938.0,269.0,231.0,681.0,51.0,262.0,27.0,493.0,3360.0,257.0,62.0,516.0,386.0,57.0,185.0,16.0
2020-04-29,231.0,843.0,161.0,3588.0,513.0,223.0,42.0,63.0,1548.0,736.0,99.0,648.0,461.0,191.0,154.0,208.0,437.0,27.0,549.0,570.0,673.0,474.0,101.0,320.0,46.0,67.0,558.0,81.0,840.0,151.0,1484.0,708.0,16.0,934.0,229.0,243.0,795.0,72.0,234.0,43.0,543.0,3150.0,243.0,79.0,468.0,437.0,65.0,160.0,21.0
2020-04-30,200.0,786.0,165.0,3509.0,500.0,234.0,40.0,59.0,1549.0,711.0,97.0,613.0,492.0,169.0,160.0,181.0,410.0,36.0,482.0,506.0,647.0,456.0,92.0,254.0,39.0,86.0,538.0,48.0,807.0,156.0,1326.0,655.0,11.0,909.0,280.0,221.0,708.0,62.0,212.0,41.0,479.0,2820.0,221.0,55.0,451.0,379.0,52.0,163.0,18.0
2020-05-01,214.0,700.0,120.0,3420.0,469.0,199.0,46.0,77.0,1360.0,679.0,79.0,667.0,409.0,155.0,153.0,188.0,401.0,33.0,503.0,523.0,588.0,411.0,87.0,246.0,33.0,93.0,498.0,62.0,733.0,147.0,1273.0,590.0,13.0,956.0,304.0,232.0,648.0,66.0,208.0,42.0,484.0,2853.0,239.0,68.0,436.0,396.0,50.0,150.0,24.0
2020-05-02,186.0,658.0,91.0,3352.0,486.0,170.0,32.0,76.0,1317.0,745.0,81.0,575.0,373.0,143.0,141.0,169.0,370.0,53.0,439.0,480.0,497.0,318.0,86.0,201.0,44.0,66.0,587.0,63.0,769.0,117.0,1426.0,505.0,14.0,703.0,231.0,239.0,585.0,68.0,183.0,35.0,456.0,2536.0,187.0,66.0,399.0,443.0,52.0,138.0,20.0
2020-05-03,188.0,700.0,98.0,3125.0,455.0,161.0,32.0,72.0,1269.0,689.0,81.0,681.0,330.0,130.0,143.0,156.0,351.0,32.0,435.0,489.0,507.0,335.0,81.0,240.0,37.0,68.0,482.0,36.0,753.0,125.0,1253.0,505.0,16.0,747.0,222.0,234.0,577.0,58.0,191.0,29.0,412.0,2499.0,197.0,70.0,401.0,380.0,48.0,128.0,12.0
2020-05-04,198.0,607.0,122.0,3116.0,401.0,181.0,32.0,74.0,1361.0,730.0,66.0,604.0,339.0,141.0,129.0,141.0,400.0,56.0,439.0,509.0,516.0,341.0,60.0,220.0,37.0,74.0,489.0,70.0,728.0,115.0,1399.0,539.0,11.0,682.0,247.0,246.0,572.0,62.0,194.0,30.0,442.0,2647.0,172.0,56.0,430.0,388.0,42.0,132.0,9.0
2020-05-05,203.0,784.0,111.0,3152.0,487.0,209.0,32.0,67.0,1392.0,740.0,75.0,674.0,371.0,151.0,140.0,143.0,423.0,46.0,505.0,499.0,593.0,396.0,69.0,273.0,53.0,103.0,472.0,66.0,768.0,139.0,1430.0,566.0,10.0,770.0,245.0,243.0,670.0,67.0,196.0,39.0,438.0,2761.0,194.0,54.0,460.0,400.0,55.0,164.0,31.0
2020-05-06,196.0,728.0,123.0,3122.0,525.0,191.0,27.0,74.0,1434.0,647.0,67.0,634.0,364.0,165.0,106.0,158.0,460.0,31.0,495.0,497.0,618.0,402.0,83.0,254.0,55.0,86.0,446.0,75.0,740.0,152.0,1241.0,502.0,9.0,806.0,221.0,258.0,699.0,69.0,211.0,40.0,495.0,2922.0,226.0,82.0,375.0,410.0,43.0,152.0,14.0
2020-05-07,204.0,749.0,101.0,3118.0,404.0,190.0,31.0,58.0,1392.0,688.0,51.0,543.0,340.0,149.0,121.0,152.0,384.0,30.0,457.0,598.0,546.0,391.0,82.0,181.0,49.0,84.0,521.0,56.0,770.0,128.0,1295.0,525.0,9.0,835.0,271.0,233.0,711.0,88.0,207.0,33.0,485.0,2684.0,222.0,71.0,427.0,369.0,41.0,150.0,23.0
2020-05-08,204.0,720.0,113.0,3031.0,388.0,177.0,22.0,67.0,1273.0,595.0,70.0,577.0,319.0,169.0,106.0,128.0,318.0,24.0,425.0,476.0,495.0,362.0,71.0,178.0,44.0,77.0,425.0,60.0,704.0,136.0,1175.0,494.0,10.0,734.0,237.0,246.0,749.0,70.0,204.0,48.0,382.0,2189.0,175.0,50.0,388.0,372.0,35.0,139.0,33.0
2020-05-09,181.0,603.0,91.0,2834.0,351.0,182.0,23.0,64.0,1227.0,527.0,66.0,549.0,304.0,133.0,90.0,158.0,344.0,27.0,401.0,457.0,495.0,340.0,61.0,197.0,36.0,79.0,457.0,57.0,694.0,121.0,1209.0,473.0,12.0,673.0,209.0,170.0,604.0,55.0,165.0,33.0,341.0,2106.0,158.0,57.0,357.0,356.0,39.0,139.0,29.0
2020-05-10,122.0,532.0,99.0,2509.0,357.0,152.0,15.0,60.0,1059.0,490.0,71.0,482.0,248.0,147.0,92.0,123.0,255.0,21.0,350.0,495.0,403.0,305.0,57.0,197.0,41.0,59.0,353.0,51.0,576.0,126.0,927.0,385.0,4.0,596.0,213.0,194.0,549.0,40.0,140.0,17.0,285.0,1837.0,130.0,48.0,288.0,355.0,35.0,126.0,13.0
2020-05-11,178.0,585.0,119.0,2366.0,397.0,146.0,30.0,42.0,1153.0,515.0,56.0,513.0,332.0,143.0,91.0,128.0,354.0,37.0,407.0,352.0,439.0,328.0,60.0,191.0,32.0,86.0,394.0,56.0,605.0,120.0,1163.0,450.0,9.0,635.0,218.0,216.0,527.0,38.0,184.0,27.0,328.0,1973.0,162.0,58.0,345.0,286.0,35.0,127.0,15.0
