2020-03-07,86.0,211.0,38.0,1091.0,195.0,81.0,21.0,17.0,431.0,216.0,49.0,206.0,145.0,75.0,68.0,80.0,129.0,29.0,156.0,168.0,279.0,141.0,33.0,126.0,24.0,55.0,135.0,41.0,207.0,50.0,290.0,227.0,12.0,262.0,121.0,105.0,176.0,30.0,123.0,23.0,156.0,669.0,59.0,25.0,235.0,183.0,23.0,97.0,9.0
2020-03-08,78.0,183.0,36.0,1028.0,200.0,61.0,29.0,27.0,403.0,216.0,60.0,178.0,148.0,78.0,82.0,97.0,160.0,28.0,133.0,153.0,293.0,134.0,39.0,113.0,22.0,49.0,139.0,45.0,195.0,61.0,264.0,219.0,17.0,252.0,81.0,88.0,209.0,31.0,125.0,25.0,168.0,675.0,92.0,13.0,213.0,191.0,22.0,85.0,17.0
2020-03-09,62.0,227.0,38.0,1052.0,186.0,94.0,22.0,25.0,476.0,234.0,45.0,233.0,168.0,87.0,58.0,79.0,233.0,16.0,157.0,214.0,280.0,126.0,36.0,143.0,25.0,47.0,131.0,49.0,215.0,57.0,374.0,246.0,21.0,325.0,101.0,98.0,202.0,33.0,132.0,18.0,161.0,737.0,90.0,23.0,241.0,179.0,23.0,81.0,14.0
2020-03-10,109.0,217.0,45.0,1144.0,217.0,76.0,20.0,21.0,441.0,260.0,56.0,236.0,156.0,95.0,63.0,91.0,175.0,16.0,152.0,211.0,316.0,133.0,37.0,126.0,34.0,53.0,124.0,45.0,216.0,66.0,387.0,266.0,12.0,287.0,107.0,81.0,189.0,39.0,121.0,16.0,174.0,709.0,92.0,14.0,215.0,176.0,26.0,96.0,17.0
2020-03-11,115.0,228.0,51.0,1075.0,202.0,87.0,20.0,22.0,464.0,242.0,55.0,219.0,161.0,88.0,69.0,74.0,184.0,33.0,214.0,192.0,309.0,161.0,47.0,137.0,20.0,42.0,136.0,51.0,232.0,63.0,345.0,248.0,18.0,345.0,95.0,98.0,200.0,41.0,131.0,22.0,176.0,813.0,94.0,15.0,270.0,194.0,27.0,84.0,12.0
2020-03-12,156.0,373.0,79.0,1559.0,255.0,126.0,33.0,23.0,635.0,353.0,64.0,282.0,239.0,119.0,114.0,111.0,252.0,28.0,242.0,277.0,322.0,257.0,52.0,193.0,33.0,71.0,211.0,49.0,355.0,79.0,506.0,376.0,18.0,456.0,224.0,155.0,342.0,49.0,151.0,29.0,248.0,1260.0,191.0,28.0,326.0,283.0,44.0,125.0,14.0
2020-03-13,156.0,401.0,79.0,1706.0,302.0,98.0,42.0,24.0,675.0,374.0,68.0,342.0,233.0,122.0,88.0,105.0,253.0,25.0,226.0,295.0,347.0,245.0,54.0,192.0,38.0,75.0,248.0,57.0,364.0,95.0,451.0,313.0,20.0,504.0,183.0,180.0,316.0,39.0,169.0,27.0,277.0,1431.0,144.0,25.0,314.0,320.0,72.0,115.0,20.0
2020-03-14,122.0,328.0,70.0,1374.0,220.0,87.0,30.0,21.0,550.0,311.0,56.0,251.0,170.0,87.0,74.0,88.0,213.0,26.0,186.0,236.0,313.0,173.0,45.0,165.0,24.0,83.0,217.0,52.0,315.0,73.0,353.0,305.0,17.0,396.0,143.0,140.0,252.0,29.0,125.0,50.0,185.0,1009.0,112.0,19.0,263.0,266.0,36.0,97.0,18.0
2020-03-15,100.0,350.0,68.0,1338.0,200.0,102.0,17.0,19.0,563.0,280.0,64.0,243.0,198.0,87.0,79.0,81.0,196.0,30.0,143.0,223.0,306.0,193.0,51.0,148.0,23.0,53.0,188.0,43.0,275.0,66.0,339.0,289.0,15.0,345.0,152.0,121.0,253.0,32.0,134.0,34.0,187.0,977.0,118.0,19.0,241.0,244.0,30.0,92.0,15.0
2020-03-16,105.0,256.0,55.0,1266.0,188.0,74.0,31.0,28.0,514.0,257.0,66.0,234.0,172.0,73.0,70.0,94.0,164.0,22.0,160.0,196.0,276.0,180.0,55.0,141.0,38.0,53.0,166.0,43.0,256.0,52.0,328.0,260.0,11.0,285.0,122.0,96.0,235.0,35.0,116.0,30.0,200.0,1139.0,104.0,25.0,253.0,228.0,36.0,92.0,10.0
2020-03-17,138.0,279.0,60.0,1292.0,198.0,92.0,26.0,17.0,556.0,295.0,47.0,246.0,207.0,89.0,90.0,89.0,212.0,18.0,161.0,172.0,319.0,199.0,32.0,139.0,34.0,48.0,153.0,49.0,286.0,85.0,334.0,272.0,13.0,345.0,148.0,108.0,301.0,31.0,114.0,25.0,213.0,1060.0,105.0,22.0,257.0,200.0,36.0,81.0,12.0
2020-03-18,138.0,275.0,74.0,1167.0,196.0,96.0,16.0,17.0,516.0,230.0,57.0,202.0,182.0,87.0,72.0,87.0,191.0,21.0,187.0,211.0,279.0,207.0,35.0,132.0,34.0,59.0,165.0,39.0,229.0,63.0,361.0,276.0,10.0,365.0,133.0,84.0,244.0,41.0,123.0,24.0,206.0,914.0,99.0,24.0,250.0,186.0,31.0,91.0,15.0
2020-03-19,105.0,268.0,106.0,1178.0,221.0,56.0,30.0,23.0,540.0,282.0,43.0,214.0,201.0,105.0,67.0,80.0,220.0,31.0,160.0,193.0,264.0,199.0,39.0,152.0,22.0,46.0,149.0,49.0,264.0,65.0,381.0,249.0,14.0,316.0,137.0,80.0,219.0,34.0,116.0,25.0,177.0,1040.0,86.0,25.0,255.0,198.0,32.0,92.0,11.0
2020-03-20,97.0,236.0,55.0,1227.0,182.0,84.0,21.0,12.0,503.0,265.0,44.0,211.0,191.0,98.0,82.0,90.0,200.0,19.0,191.0,195.0,256.0,173.0,40.0,133.0,26.0,44.0,140.0,49.0,281.0,62.0,363.0,247.0,20.0,310.0,156.0,84.0,231.0,32.0,99.0,29.0,184.0,974.0,93.0,25.0,246.0,208.0,22.0,96.0,7.0
2020-03-21,85.0,250.0,50.0,1056.0,166.0,72.0,27.0,16.0,428.0,247.0,43.0,215.0,150.0,92.0,68.0,91.0,211.0,17.0,146.0,195.0,250.0,172.0,36.0,109.0,28.0,42.0,138.0,39.0,196.0,51.0,268.0,213.0,16.0,272.0,122.0,92.0,206.0,27.0,118.0,37.0,171.0,860.0,86.0,22.0,222.0,172.0,29.0,88.0,7.0
2020-03-22,87.0,251.0,51.0,1145.0,176.0,63.0,15.0,20.0,463.0,187.0,40.0,228.0,176.0,71.0,70.0,105.0,180.0,14.0,101.0,161.0,249.0,168.0,43.0,122.0,29.0,49.0,134.0,39.0,282.0,47.0,319.0,239.0,15.0,297.0,118.0,97.0,223.0,27.0,109.0,23.0,174.0,846.0,86.0,15.0,223.0,181.0,21.0,84.0,15.0
2020-03-23,77.0,234.0,39.0,1090.0,182.0,77.0,17.0,10.0,494.0,203.0,32.0,165.0,139.0,89.0,71.0,65.0,144.0,15.0,133.0,178.0,280.0,151.0,37.0,122.0,32.0,40.0,138.0,38.0,240.0,53.0,294.0,221.0,10.0,278.0,96.0,70.0,217.0,35.0,102.0,16.0,173.0,848.0,110.0,24.0,231.0,175.0,26.0,74.0,10.0
2020-03-24,102.0,206.0,44.0,1056.0,154.0,52.0,16.0,18.0,452.0,185.0,43.0,169.0,135.0,86.0,69.0,58.0,159.0,17.0,148.0,156.0,251.0,128.0,32.0,119.0,17.0,39.0,116.0,40.0,221.0,38.0,303.0,204.0,9.0,262.0,122.0,77.0,189.0,37.0,99.0,24.0,168.0,854.0,84.0,12.0,215.0,131.0,19.0,82.0,13.0
2020-03-25,74.0,260.0,52.0,1070.0,190.0,87.0,18.0,10.0,439.0,239.0,49.0,191.0,151.0,76.0,58.0,73.0,172.0,15.0,151.0,157.0,224.0,144.0,37.0,118.0,23.0,39.0,121.0,23.0,257.0,52.0,285.0,200.0,12.0,265.0,106.0,73.0,211.0,34.0,114.0,32.0,155.0,798.0,84.0,14.0,199.0,136.0,22.0,76.0,11.0
2020-03-26,82.0,250.0,46.0,1005.0,185.0,70.0,18.0,14.0,444.0,244.0,38.0,181.0,128.0,73.0,80.0,67.0,151.0,16.0,126.0,173.0,237.0,134.0,38.0,136.0,23.0,34.0,125.0,29.0,229.0,54.0,252.0,215.0,8.0,269.0,102.0,71.0,200.0,18.0,116.0,17.0,159.0,868.0,72.0,12.0,179.0,161.0,18.0,77.0,13.0
2020-03-27,94.0,247.0,38.0,1010.0,156.0,64.0,16.0,10.0,376.0,247.0,43.0,226.0,156.0,77.0,61.0,57.0,135.0,9.0,156.0,181.0,218.0,159.0,21.0,119.0,22.0,34.0,133.0,31.0,232.0,58.0,259.0,189.0,14.0,258.0,89.0,89.0,197.0,32.0,102.0,14.0,171.0,846.0,84.0,16.0,225.0,149.0,23.0,78.0,11.0
2020-03-28,93.0,219.0,64.0,957.0,160.0,51.0,13.0,12.0,402.0,188.0,34.0,203.0,131.0,73.0,46.0,56.0,139.0,18.0,117.0,176.0,239.0,162.0,40.0,118.0,26.0,45.0,120.0,21.0,219.0,38.0,275.0,192.0,9.0,242.0,84.0,71.0,195.0,29.0,119.0,16.0,146.0,751.0,66.0,11.0,186.0,150.0,27.0,93.0,7.0
2020-03-29,78.0,158.0,27.0,939.0,156.0,58.0,11.0,19.0,413.0,180.0,40.0,180.0,134.0,63.0,62.0,71.0,141.0,12.0,123.0,135.0,216.0,154.0,39.0,113.0,23.0,37.0,99.0,30.0,219.0,40.0,256.0,195.0,15.0,192.0,96.0,67.0,184.0,26.0,124.0,20.0,137.0,734.0,77.0,9.0,160.0,152.0,25.0,64.0,9.0
2020-03-30,75.0,186.0,35.0,853.0,151.0,65.0,11.0,14.0,400.0,180.0,33.0,193.0,138.0,83.0,44.0,57.0,147.0,12.0,125.0,146.0,232.0,110.0,43.0,115.0,23.0,48.0,117.0,24.0,226.0,40.0,231.0,215.0,15.0,223.0,88.0,79.0,169.0,32.0,93.0,20.0,155.0,765.0,80.0,11.0,177.0,137.0,19.0,71.0,15.0
2020-03-31,72.0,191.0,44.0,978.0,161.0,73.0,18.0,23.0,394.0,236.0,31.0,181.0,143.0,72.0,57.0,64.0,132.0,18.0,142.0,156.0,227.0,136.0,47.0,105.0,20.0,48.0,113.0,36.0,218.0,59.0,264.0,183.0,9.0,263.0,97.0,69.0,190.0,40.0,119.0,14.0,179.0,792.0,83.0,9.0,178.0,135.0,26.0,67.0,11.0
2020-04-01,80.0,204.0,62.0,958.0,159.0,65.0,12.0,13.0,382.0,203.0,44.0,158.0,142.0,64.0,67.0,70.0,136.0,8.0,130.0,157.0,215.0,115.0,40.0,107.0,27.0,46.0,131.0,33.0,214.0,42.0,252.0,186.0,14.0,261.0,82.0,60.0,156.0,30.0,101.0,21.0,149.0,774.0,69.0,17.0,167.0,133.0,25.0,58.0,8.0
2020-04-02,82.0,167.0,69.0,965.0,159.0,51.0,16.0,16.0,367.0,178.0,28.0,169.0,139.0,83.0,68.0,56.0,165.0,15.0,119.0,139.0,193.0,113.0,23.0,98.0,22.0,36.0,85.0,32.0,189.0,41.0,208.0,166.0,10.0,236.0,107.0,77.0,165.0,21.0,97.0,35.0,129.0,748.0,95.0,11.0,174.0,118.0,14.0,64.0,9.0
2020-04-03,70.0,199.0,44.0,929.0,154.0,53.0,12.0,10.0,359.0,168.0,40.0,167.0,130.0,67.0,62.0,58.0,133.0,11.0,147.0,157.0,172.0,163.0,26.0,119.0,23.0,43.0,112.0,42.0,187.0,48.0,247.0,202.0,15.0,255.0,140.0,77.0,162.0,33.0,104.0,19.0,136.0,771.0,85.0,11.0,162.0,128.0,21.0,60.0,13.0
2020-04-04,73.0,173.0,50.0,866.0,145.0,68.0,17.0,7.0,329.0,174.0,41.0,160.0,108.0,71.0,65.0,65.0,130.0,8.0,134.0,157.0,198.0,127.0,28.0,102.0,24.0,40.0,116.0,33.0,194.0,38.0,221.0,191.0,10.0,231.0,103.0,81.0,171.0,30.0,87.0,23.0,150.0,696.0,100.0,8.0,168.0,153.0,19.0,63.0,19.0
2020-04-05,72.0,175.0,55.0,866.0,130.0,39.0,17.0,7.0,324.0,178.0,42.0,144.0,117.0,61.0,60.0,63.0,125.0,16.0,159.0,167.0,178.0,134.0,42.0,119.0,17.0,32.0,94.0,34.0,193.0,44.0,211.0,180.0,11.0,225.0,93.0,75.0,170.0,33.0,110.0,16.0,132.0,680.0,83.0,20.0,164.0,135.0,24.0,61.0,8.0
2020-04-06,80.0,177.0,67.0,884.0,137.0,55.0,19.0,4.0,360.0,207.0,35.0,172.0,118.0,47.0,86.0,66.0,128.0,12.0,129.0,187.0,197.0,138.0,28.0,108.0,22.0,48.0,117.0,30.0,216.0,44.0,289.0,166.0,11.0,246.0,108.0,88.0,187.0,39.0,103.0,17.0,142.0,706.0,65.0,18.0,176.0,142.0,20.0,62.0,8.0
2020-04-07,85.0,205.0,49.0,856.0,162.0,44.0,9.0,11.0,339.0,187.0,18.0,181.0,126.0,86.0,56.0,62.0,140.0,11.0,137.0,164.0,218.0,128.0,33.0,123.0,20.0,37.0,93.0,32.0,211.0,44.0,280.0,185.0,11.0,230.0,93.0,73.0,155.0,29.0,92.0,19.0,154.0,736.0,60.0,13.0,162.0,127.0,17.0,58.0,16.0
2020-04-08,61.0,177.0,58.0,878.0,168.0,51.0,17.0,18.0,306.0,203.0,29.0,152.0,119.0,106.0,49.0,68.0,134.0,18.0,118.0,140.0,216.0,147.0,40.0,118.0,6.0,48.0,128.0,28.0,196.0,49.0,254.0,184.0,10.0,228.0,76.0,65.0,195.0,30.0,96.0,16.0,172.0,710.0,71.0,10.0,186.0,117.0,26.0,57.0,12.0
2020-04-09,74.0,175.0,51.0,888.0,142.0,30.0,16.0,17.0,317.0,205.0,23.0,182.0,150.0,62.0,49.0,48.0,135.0,16.0,122.0,138.0,184.0,142.0,30.0,123.0,21.0,34.0,115.0,23.0,185.0,49.0,251.0,198.0,9.0,272.0,85.0,64.0,177.0,28.0,90.0,17.0,157.0,696.0,74.0,12.0,180.0,149.0,23.0,73.0,12.0
2020-04-10,68.0,153.0,44.0,964.0,146.0,57.0,9.0,16.0,412.0,187.0,30.0,187.0,120.0,82.0,59.0,56.0,121.0,7.0,137.0,176.0,173.0,141.0,41.0,94.0,22.0,37.0,101.0,40.0,197.0,36.0,269.0,164.0,7.0,264.0,82.0,86.0,137.0,22.0,93.0,29.0,127.0,667.0,52.0,15.0,173.0,130.0,30.0,72.0,7.0
2020-04-11,71.0,162.0,32.0,850.0,146.0,45.0,11.0,13.0,337.0,175.0,35.0,153.0,107.0,58.0,50.0,71.0,99.0,10.0,126.0,133.0,175.0,130.0,24.0,100.0,14.0,46.0,142.0,37.0,170.0,45.0,250.0,154.0,9.0,200.0,79.0,61.0,106.0,27.0,79.0,18.0,126.0,652.0,82.0,12.0,131.0,105.0,22.0,68.0,9.0
2020-04-12,74.0,155.0,45.0,783.0,105.0,48.0,10.0,13.0,287.0,177.0,32.0,165.0,103.0,59.0,48.0,48.0,105.0,18.0,97.0,105.0,158.0,116.0,26.0,83.0,15.0,46.0,86.0,26.0,163.0,40.0,216.0,146.0,11.0,202.0,83.0,60.0,134.0,20.0,93.0,30.0,131.0,643.0,57.0,28.0,129.0,131.0,21.0,54.0,10.0
2020-04-13,73.0,160.0,41.0,881.0,141.0,64.0,12.0,15.0,314.0,143.0,33.0,149.0,94.0,63.0,58.0,76.0,116.0,19.0,117.0,134.0,208.0,118.0,22.0,103.0,16.0,34.0,114.0,31.0,174.0,38.0,250.0,174.0,5.0,227.0,76.0,71.0,157.0,31.0,80.0,25.0,137.0,646.0,76.0,29.0,169.0,121.0,24.0,61.0,5.0
2020-04-14,58.0,174.0,40.0,881.0,153.0,71.0,18.0,18.0,381.0,189.0,24.0,150.0,143.0,72.0,60.0,61.0,122.0,4.0,131.0,132.0,208.0,117.0,33.0,97.0,20.0,37.0,96.0,32.0,199.0,37.0,234.0,208.0,6.0,267.0,91.0,76.0,199.0,31.0,91.0,19.0,133.0,686.0,76.0,16.0,185.0,126.0,21.0,67.0,10.0
2020-04-15,81.0,217.0,46.0,986.0,171.0,66.0,15.0,14.0,421.0,198.0,38.0,181.0,142.0,81.0,47.0,120.0,136.0,19.0,146.0,139.0,474.0,147.0,31.0,108.0,19.0,37.0,96.0,31.0,200.0,39.0,283.0,212.0,9.0,273.0,101.0,86.0,170.0,33.0,93.0,15.0,145.0,734.0,80.0,18.0,194.0,131.0,15.0,69.0,16.0
2020-04-16,59.0,114.0,40.0,712.0,104.0,54.0,8.0,17.0,263.0,123.0,26.0,119.0,90.0,36.0,55.0,63.0,73.0,9.0,108.0,105.0,198.0,83.0,13.0,77.0,10.0,41.0,61.0,30.0,146.0,34.0,203.0,147.0,9.0,169.0,49.0,48.0,145.0,18.0,81.0,9.0,97.0,452.0,56.0,25.0,165.0,99.0,25.0,49.0,10.0
2020-04-17,81.0,172.0,36.0,974.0,156.0,69.0,19.0,20.0,390.0,140.0,30.0,204.0,135.0,64.0,69.0,92.0,111.0,14.0,127.0,156.0,249.0,192.0,35.0,101.0,24.0,53.0,128.0,28.0,196.0,48.0,296.0,218.0,9.0,266.0,81.0,73.0,187.0,27.0,104.0,19.0,141.0,688.0,76.0,22.0,206.0,141.0,25.0,88.0,8.0
2020-04-18,64.0,202.0,50.0,1127.0,187.0,54.0,18.0,14.0,439.0,219.0,42.0,195.0,133.0,89.0,59.0,73.0,108.0,15.0,139.0,161.0,254.0,172.0,33.0,100.0,23.0,46.0,159.0,37.0,268.0,67.0,313.0,227.0,5.0,285.0,85.0,94.0,212.0,20.0,108.0,15.0,155.0,791.0,94.0,33.0,208.0,140.0,27.0,90.0,16.0
2020-04-19,90.0,217.0,38.0,1037.0,186.0,67.0,12.0,13.0,422.0,184.0,41.0,183.0,179.0,63.0,51.0,76.0,117.0,14.0,161.0,158.0,211.0,134.0,32.0,103.0,25.0,28.0,170.0,28.0,247.0,50.0,286.0,207.0,11.0,320.0,64.0,108.0,239.0,27.0,97.0,26.0,178.0,750.0,82.0,27.0,186.0,157.0,38.0,95.0,10.0
2020-04-20,75.0,333.0,50.0,1290.0,291.0,77.0,22.0,14.0,589.0,290.0,42.0,266.0,148.0,74.0,73.0,89.0,154.0,19.0,208.0,185.0,295.0,179.0,47.0,132.0,22.0,51.0,176.0,34.0,328.0,56.0,468.0,239.0,12.0,358.0,91.0,85.0,308.0,37.0,147.0,14.0,239.0,914.0,93.0,32.0,225.0,205.0,27.0,90.0,16.0
2020-04-21,92.0,242.0,53.0,1101.0,224.0,58.0,18.0,15.0,411.0,221.0,26.0,186.0,138.0,117.0,63.0,95.0,153.0,11.0,184.0,169.0,209.0,155.0,47.0,126.0,20.0,51.0,134.0,31.0,253.0,45.0,314.0,261.0,9.0,300.0,101.0,82.0,200.0,32.0,101.0,23.0,163.0,896.0,97.0,16.0,200.0,140.0,16.0,84.0,4.0
2020-04-22,71.0,225.0,41.0,1136.0,186.0,65.0,20.0,17.0,400.0,215.0,38.0,198.0,129.0,115.0,78.0,79.0,145.0,15.0,136.0,173.0,212.0,158.0,33.0,96.0,21.0,48.0,187.0,36.0,246.0,50.0,268.0,234.0,14.0,272.0,99.0,92.0,213.0,18.0,99.0,19.0,181.0,779.0,83.0,17.0,211.0,138.0,21.0,63.0,9.0
2020-04-23,78.0,182.0,46.0,1002.0,180.0,54.0,17.0,17.0,350.0,195.0,33.0,167.0,153.0,79.0,74.0,61.0,134.0,19.0,135.0,111.0,225.0,119.0,45.0,97.0,20.0,45.0,137.0,25.0,172.0,42.0,276.0,195.0,17.0,250.0,82.0,71.0,154.0,31.0,138.0,19.0,156.0,726.0,81.0,12.0,175.0,129.0,17.0,63.0,11.0
2020-04-24,51.0,162.0,36.0,871.0,133.0,52.0,12.0,8.0,354.0,179.0,25.0,164.0,112.0,88.0,55.0,63.0,113.0,10.0,128.0,137.0,232.0,125.0,24.0,94.0,18.0,43.0,107.0,33.0,199.0,49.0,234.0,166.0,8.0,216.0,82.0,63.0,160.0,26.0,117.0,11.0,136.0,629.0,79.0,16.0,156.0,112.0,23.0,86.0,11.0
2020-04-25,69.0,136.0,32.0,815.0,149.0,50.0,11.0,14.0,296.0,143.0,24.0,173.0,106.0,78.0,40.0,56.0,121.0,11.0,111.0,127.0,181.0,123.0,30.0,83.0,19.0,45.0,103.0,26.0,183.0,37.0,210.0,158.0,14.0,200.0,67.0,58.0,154.0,22.0,80.0,21.0,112.0,579.0,66.0,12.0,175.0,141.0,23.0,64.0,10.0
2020-04-26,69.0,151.0,31.0,824.0,130.0,29.0,17.0,9.0,330.0,158.0,27.0,144.0,97.0,60.0,28.0,61.0,101.0,20.0,107.0,117.0,155.0,107.0,28.0,95.0,17.0,31.0,93.0,34.0,165.0,41.0,182.0,128.0,6.0,222.0,59.0,68.0,138.0,18.0,69.0,10.0,141.0,562.0,65.0,14.0,140.0,99.0,17.0,58.0,10.0
2020-04-27,64.0,181.0,55.0,919.0,141.0,53.0,16.0,15.0,332.0,179.0,21.0,198.0,128.0,79.0,62.0,62.0,135.0,12.0,126.0,124.0,195.0,115.0,36.0,85.0,18.0,30.0,106.0,34.0,200.0,35.0,255.0,188.0,9.0,254.0,73.0,75.0,174.0,24.0,103.0,11.0,148.0,745.0,50.0,18.0,149.0,139.0,34.0,65.0,7.0
2020-04-28,64.0,181.0,43.0,1021.0,142.0,51.0,19.0,20.0,382.0,177.0,32.0,184.0,133.0,97.0,45.0,71.0,134.0,21.0,135.0,126.0,215.0,123.0,30.0,114.0,16.0,36.0,110.0,38.0,215.0,44.0,299.0,228.0,8.0,234.0,82.0,74.0,177.0,20.0,125.0,21.0,143.0,705.0,65.0,17.0,202.0,115.0,25.0,76.0,8.0
2020-04-29,70.0,195.0,53.0,888.0,161.0,65.0,8.0,12.0,389.0,183.0,30.0,185.0,140.0,97.0,70.0,49.0,151.0,11.0,126.0,127.0,212.0,160.0,33.0,107.0,22.0,51.0,84.0,39.0,240.0,44.0,268.0,206.0,12.0,266.0,90.0,70.0,179.0,27.0,160.0,24.0,141.0,756.0,68.0,20.0,158.0,150.0,23.0,74.0,8.0
2020-04-30,90.0,183.0,54.0,1061.0,133.0,63.0,15.0,22.0,388.0,229.0,46.0,171.0,140.0,77.0,65.0,74.0,118.0,20.0,161.0,135.0,305.0,147.0,38.0,89.0,19.0,40.0,135.0,32.0,187.0,43.0,265.0,213.0,10.0,251.0,68.0,79.0,164.0,27.0,117.0,15.0,122.0,708.0,99.0,15.0,162.0,145.0,22.0,71.0,9.0
2020-05-01,85.0,212.0,37.0,1173.0,153.0,75.0,17.0,20.0,424.0,302.0,24.0,213.0,151.0,90.0,116.0,74.0,117.0,15.0,139.0,132.0,303.0,157.0,44.0,109.0,26.0,45.0,133.0,28.0,193.0,46.0,299.0,213.0,7.0,299.0,83.0,88.0,210.0,21.0,126.0,24.0,151.0,804.0,69.0,15.0,166.0,149.0,13.0,66.0,15.0
2020-05-02,82.0,180.0,52.0,1183.0,168.0,60.0,16.0,17.0,323.0,174.0,25.0,153.0,128.0,72.0,61.0,61.0,116.0,14.0,126.0,153.0,239.0,124.0,17.0,92.0,14.0,36.0,178.0,40.0,216.0,48.0,273.0,178.0,10.0,237.0,66.0,84.0,141.0,31.0,93.0,22.0,133.0,663.0,53.0,13.0,151.0,140.0,27.0,67.0,11.0
2020-05-03,71.0,178.0,37.0,1089.0,134.0,62.0,12.0,20.0,335.0,164.0,23.0,163.0,109.0,64.0,48.0,62.0,90.0,17.0,137.0,91.0,224.0,133.0,31.0,90.0,18.0,45.0,111.0,29.0,235.0,49.0,229.0,163.0,18.0,238.0,67.0,86.0,162.0,25.0,94.0,47.0,119.0,684.0,62.0,29.0,151.0,110.0,23.0,72.0,4.0
2020-05-04,74.0,198.0,44.0,1065.0,123.0,52.0,13.0,15.0,399.0,187.0,27.0,161.0,118.0,62.0,45.0,80.0,117.0,9.0,125.0,135.0,186.0,126.0,24.0,91.0,29.0,51.0,117.0,18.0,198.0,39.0,292.0,200.0,9.0,264.0,69.0,69.0,172.0,26.0,102.0,23.0,140.0,695.0,80.0,18.0,197.0,120.0,20.0,65.0,9.0
2020-05-05,72.0,188.0,39.0,1019.0,127.0,54.0,19.0,14.0,395.0,216.0,36.0,182.0,132.0,78.0,59.0,88.0,130.0,8.0,154.0,148.0,211.0,144.0,32.0,102.0,32.0,48.0,89.0,24.0,192.0,35.0,287.0,205.0,13.0,254.0,73.0,75.0,186.0,24.0,99.0,28.0,149.0,751.0,56.0,20.0,183.0,124.0,25.0,90.0,9.0
2020-05-06,63.0,180.0,41.0,1006.0,150.0,71.0,15.0,15.0,355.0,171.0,28.0,181.0,126.0,75.0,35.0,75.0,123.0,12.0,135.0,120.0,212.0,150.0,40.0,104.0,35.0,39.0,105.0,23.0,199.0,44.0,281.0,176.0,8.0,299.0,62.0,73.0,175.0,30.0,120.0,14.0,147.0,766.0,58.0,17.0,146.0,121.0,26.0,75.0,4.0
2020-05-07,64.0,200.0,36.0,1002.0,159.0,64.0,13.0,11.0,346.0,199.0,28.0,180.0,132.0,78.0,46.0,62.0,122.0,16.0,115.0,126.0,191.0,144.0,31.0,89.0,27.0,52.0,119.0,27.0,202.0,54.0,269.0,203.0,9.0,250.0,85.0,60.0,229.0,21.0,112.0,17.0,158.0,711.0,60.0,20.0,174.0,139.0,16.0,70.0,17.0
2020-05-08,84.0,212.0,47.0,956.0,137.0,67.0,17.0,16.0,344.0,178.0,32.0,172.0,151.0,80.0,39.0,74.0,105.0,18.0,120.0,123.0,223.0,142.0,29.0,86.0,32.0,45.0,115.0,29.0,210.0,42.0,249.0,184.0,7.0,226.0,83.0,81.0,189.0,22.0,92.0,24.0,145.0,618.0,74.0,15.0,162.0,155.0,23.0,79.0,9.0
2020-05-09,75.0,177.0,47.0,960.0,132.0,49.0,17.0,14.0,305.0,148.0,26.0,178.0,113.0,94.0,68.0,74.0,108.0,21.0,132.0,120.0,213.0,123.0,24.0,100.0,21.0,41.0,103.0,39.0,227.0,41.0,288.0,169.0,11.0,237.0,69.0,96.0,184.0,24.0,71.0,39.0,117.0,630.0,67.0,23.0,169.0,135.0,27.0,85.0,6.0
2020-05-10,60.0,165.0,30.0,969.0,131.0,47.0,10.0,19.0,317.0,173.0,32.0,169.0,101.0,68.0,41.0,57.0,73.0,21.0,106.0,107.0,208.0,132.0,28.0,82.0,23.0,40.0,106.0,26.0,178.0,41.0,225.0,169.0,8.0,205.0,80.0,94.0,141.0,24.0,94.0,15.0,106.0,640.0,75.0,24.0,149.0,133.0,14.0,69.0,6.0
2020-05-11,71.0,171.0,44.0,1043.0,136.0,64.0,14.0,13.0,382.0,177.0,36.0,148.0,144.0,96.0,58.0,55.0,121.0,18.0,119.0,130.0,219.0,147.0,47.0,98.0,25.0,47.0,106.0,30.0,192.0,46.0,276.0,203.0,9.0,264.0,106.0,98.0,195.0,38.0,99.0,20.0,140.0,747.0,73.0,23.0,158.0,119.0,23.0,56.0,5.0
2020-05-12,71.0,195.0,53.0,979.0,147.0,57.0,22.0,21.0,375.0,213.0,30.0,182.0,126.0,104.0,43.0,89.0,99.0,16.0,125.0,136.0,230.0,142.0,31.0,98.0,29.0,37.0,119.0,26.0,196.0,52.0,253.0,193.0,7.0,267.0,99.0,72.0,196.0,30.0,105.0,22.0,140.0,716.0,75.0,18.0,177.0,135.0,26.0,70.0,6.0
2020-05-13,75.0,190.0,57.0,1116.0,137.0,60.0,14.0,22.0,349.0,214.0,28.0,156.0,129.0,79.0,34.0,67.0,144.0,19.0,126.0,136.0,195.0,151.0,21.0,78.0,20.0,49.0,112.0,27.0,170.0,40.0,273.0,177.0,7.0,254.0,82.0,75.0,182.0,29.0,90.0,17.0,150.0,667.0,74.0,20.0,156.0,123.0,10.0,77.0,8.0
